subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
32,7760,1,5,4,0,5,5,[10],"[2, 6, 7, 8, 9]",[],"[1, 2, 5, 6, 7]",0.833333333333333,1.0,0.166666666666667,11.0,17.2,6.2,1.0,0.0,1.0,,
32,7762,9,1,0,10,0,0,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.6,0.4,-1.2,15.9,17.0,-1.1,,
32,7776,8,2,0,10,0,0,"[1, 2, 3, 4, 5, 6, 8, 9]","[7, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,9.2,6.8,-2.4,77.0,126.1,-49.1,,
32,7777,9,1,0,10,0,0,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.9,4.6,0.7,15.9,17.0,-1.1,,
32,7783,4,6,0,0,10,0,"[4, 5, 7, 8]","[1, 2, 3, 6, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,17.7,20.5,2.8,1.8,0.0,1.8,,
32,7786,2,2,6,3,0,7,"[1, 5]","[7, 8]","[2, 6, 10]",[],0.5,0.0,-0.5,8.75,0.0,-8.75,15.75,3.0,12.75,,
32,7790,3,0,7,0,1,9,"[4, 5, 8]",[],[],[4],0.0,1.0,1.0,0.0,9.0,9.0,13.0,0.0,13.0,,
32,7799,1,3,6,0,4,6,[4],"[1, 9, 10]",[],"[2, 7, 9, 10]",0.75,1.0,0.25,7.0,16.25,9.25,0.25,0.0,0.25,,
32,7800,1,3,6,0,4,6,[4],"[1, 9, 10]",[],"[2, 7, 9, 10]",0.75,1.0,0.25,7.0,16.25,9.25,0.25,0.0,0.25,,
32,7801,8,2,0,10,0,0,"[1, 2, 3, 4, 5, 8, 9, 10]","[6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,6.7,6.5,-0.2,9.4,41.2,-31.8,,
32,7817,6,1,3,0,0,10,"[1, 2, 3, 6, 8, 10]",[4],[],[],0.142857142857143,,-0.142857142857143,3.28571428571429,,-3.28571428571429,3.28571428571429,,3.28571428571429,,
32,7818,4,3,3,0,0,10,"[3, 4, 6, 10]","[1, 2, 8]",[],[],0.428571428571429,,-0.428571428571429,3.42857142857143,,-3.42857142857143,2.14285714285714,,2.14285714285714,,
32,7837,3,2,5,1,0,9,"[1, 3, 6]","[2, 10]",[2],[],0.4,0.0,-0.4,4.6,0.0,-4.6,1.8,3.0,-1.2,,
32,7838,2,3,5,0,1,9,"[2, 10]","[1, 3, 6]",[],[2],0.6,1.0,0.4,2.6,12.0,9.4,1.6,0.0,1.6,,
32,7840,9,1,0,9,0,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],0.1,0.0,-0.1,2.4,0.666666666666667,-1.73333333333333,61.2,71.3333333333333,-10.1333333333333,,
32,7845,4,6,0,0,4,6,"[2, 4, 8, 9]","[1, 3, 5, 6, 7, 10]",[],"[2, 3, 7, 10]",0.6,1.0,0.4,14.0,13.0,-1.0,13.0,0.0,13.0,,
32,7846,4,6,0,0,4,6,"[2, 4, 8, 9]","[1, 3, 5, 6, 7, 10]",[],"[2, 3, 7, 10]",0.6,1.0,0.4,14.0,13.0,-1.0,13.0,0.0,13.0,,
32,7852,0,1,9,1,0,9,[],[9],[7],[],1.0,0.0,-1.0,20.0,0.0,-20.0,0.0,3.0,-3.0,,
32,7853,1,0,9,0,1,9,[9],[],[],[7],0.0,1.0,1.0,0.0,4.0,4.0,9.0,0.0,9.0,,
32,7857,8,1,1,3,0,7,"[1, 2, 3, 4, 5, 6, 8, 9]",[7],"[2, 3, 6]",[],0.111111111111111,0.0,-0.111111111111111,2.88888888888889,0.0,-2.88888888888889,22.0,10.3333333333333,11.6666666666667,,
32,7871,9,1,0,10,0,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,8.0,5.1,-2.9,16.5,57.9,-41.4,,
32,7884,1,8,1,0,9,1,[8],"[1, 2, 3, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.888888888888889,1.0,0.111111111111111,15.1111111111111,18.7777777777778,3.66666666666667,0.222222222222222,0.0,0.222222222222222,,
32,7890,9,1,0,10,0,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,5.6,2.1,-3.5,26.5,65.9,-39.4,,
32,7892,9,1,0,10,0,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,5.6,2.1,-3.5,26.5,65.9,-39.4,,
32,7893,6,4,0,0,10,0,"[1, 2, 3, 4, 7, 10]","[5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.4,1.0,0.6,16.5,17.3,0.800000000000001,2.7,0.0,2.7,,
32,7894,1,5,4,0,0,10,[2],"[1, 3, 4, 7, 10]",[],[],0.833333333333333,,-0.833333333333333,7.83333333333333,,-7.83333333333333,1.0,,1.0,,
32,7895,2,4,4,0,0,10,"[2, 3]","[1, 4, 7, 10]",[],[],0.666666666666667,,-0.666666666666667,8.16666666666667,,-8.16666666666667,0.5,,0.5,,
32,7896,5,1,4,0,0,10,"[1, 2, 4, 7, 10]",[3],[],[],0.166666666666667,,-0.166666666666667,0.166666666666667,,-0.166666666666667,3.0,,3.0,,
32,7897,2,3,5,0,0,10,"[4, 10]","[1, 2, 7]",[],[],0.6,,-0.6,5.6,,-5.6,0.8,,0.8,,
32,7898,4,1,5,0,0,10,"[1, 2, 7, 10]",[4],[],[],0.2,,-0.2,3.2,,-3.2,2.8,,2.8,,
32,7904,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,2.5,2.4,-0.1,186.0,347.5,-161.5,,
32,7906,9,1,0,9,0,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[],0.1,0.0,-0.1,1.8,0.0,-1.8,18.8,116.0,-97.2,,
32,7908,3,1,6,0,0,10,"[1, 3, 8]",[7],[],[],0.25,,-0.25,1.0,,-1.0,4.75,,4.75,,
32,7909,1,3,6,0,0,10,[7],"[1, 3, 8]",[],[],0.75,,-0.75,11.0,,-11.0,0.75,,0.75,,
32,7910,2,1,7,0,0,10,"[1, 3]",[8],[],[],0.333333333333333,,-0.333333333333333,11.3333333333333,,-11.3333333333333,2.0,,2.0,,
32,7919,6,1,3,0,0,10,"[1, 2, 6, 8, 9, 10]",[4],[],[],0.142857142857143,,-0.142857142857143,0.428571428571429,,-0.428571428571429,2.0,,2.0,,
32,7920,2,5,3,0,0,10,"[4, 8]","[1, 2, 6, 9, 10]",[],[],0.714285714285714,,-0.714285714285714,10.7142857142857,,-10.7142857142857,0.571428571428571,,0.571428571428571,,
32,7927,2,5,3,0,1,9,"[6, 9]","[2, 4, 7, 8, 10]",[],[7],0.714285714285714,1.0,0.285714285714286,11.0,15.0,4.0,0.571428571428571,0.0,0.571428571428571,,
32,7928,6,1,3,1,0,9,"[2, 4, 7, 8, 9, 10]",[6],[7],[],0.142857142857143,0.0,-0.142857142857143,1.85714285714286,0.0,-1.85714285714286,234.428571428571,3.0,231.428571428571,,
32,7934,3,1,6,0,1,9,"[5, 8, 10]",[7],[],[6],0.25,1.0,0.75,6.0,8.0,2.0,2.5,0.0,2.5,,
32,7935,2,2,6,0,1,9,"[8, 10]","[5, 7]",[],[6],0.5,1.0,0.5,9.0,8.0,-1.0,1.0,0.0,1.0,,
32,7936,3,1,6,1,0,9,"[5, 7, 8]",[10],[6],[],0.25,0.0,-0.25,4.0,0.0,-4.0,2.5,2.0,0.5,,
32,7938,1,1,8,0,3,7,[10],[2],[],"[5, 7, 9]",0.5,1.0,0.5,6.0,21.0,15.0,1.0,0.0,1.0,,
32,7939,1,1,8,3,0,7,[2],[10],"[5, 7, 9]",[],0.5,0.0,-0.5,8.0,0.0,-8.0,0.5,2.0,-1.5,,
32,7941,1,9,0,0,10,0,[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,17.9,19.7,1.8,0.3,0.0,0.3,,
32,7943,3,1,6,0,0,10,"[3, 4, 8]",[9],[],[],0.25,,-0.25,2.0,,-2.0,2.0,,2.0,,
32,7944,3,1,6,0,0,10,"[3, 4, 9]",[8],[],[],0.25,,-0.25,3.75,,-3.75,1.75,,1.75,,
32,7947,6,1,3,1,0,9,"[2, 4, 7, 8, 9, 10]",[6],[7],[],0.142857142857143,0.0,-0.142857142857143,1.85714285714286,0.0,-1.85714285714286,32.2857142857143,3.0,29.2857142857143,,
32,7948,2,5,3,0,1,9,"[6, 9]","[2, 4, 7, 8, 10]",[],[7],0.714285714285714,1.0,0.285714285714286,11.0,15.0,4.0,0.571428571428571,0.0,0.571428571428571,,
32,7949,6,0,4,0,1,9,"[2, 4, 7, 8, 9, 10]",[],[],[7],0.0,1.0,1.0,0.5,15.0,14.5,24.5,0.0,24.5,,
32,7950,3,3,4,1,0,9,"[8, 9, 10]","[2, 4, 7]",[7],[],0.5,0.0,-0.5,7.5,0.0,-7.5,13.1666666666667,3.0,10.1666666666667,,
32,7951,3,0,7,0,1,9,"[8, 9, 10]",[],[],[7],0.0,1.0,1.0,0.333333333333333,15.0,14.6666666666667,26.0,0.0,26.0,,
32,7952,1,2,7,1,0,9,[9],"[8, 10]",[7],[],0.666666666666667,0.0,-0.666666666666667,10.3333333333333,0.0,-10.3333333333333,0.333333333333333,3.0,-2.66666666666667,,
32,7953,2,4,4,0,1,9,"[4, 9]","[2, 7, 8, 10]",[],[7],0.666666666666667,1.0,0.333333333333333,10.5,15.0,4.5,1.16666666666667,0.0,1.16666666666667,,
32,7954,2,5,3,0,1,9,"[4, 8]","[2, 6, 7, 9, 10]",[],[7],0.714285714285714,1.0,0.285714285714286,11.7142857142857,15.0,3.28571428571429,0.857142857142857,0.0,0.857142857142857,,
32,7956,2,6,2,0,8,2,"[1, 8]","[2, 3, 4, 5, 7, 10]",[],"[1, 2, 3, 4, 5, 7, 8, 9]",0.75,1.0,0.25,11.75,15.75,4.0,0.5,0.0,0.5,,
32,7979,9,1,0,10,0,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,6.5,5.5,-1.0,19.5,4.7,14.8,,
32,7998,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.6,0.5,-1.1,4.4,20.3,-15.9,,
32,8004,3,1,6,0,0,10,"[1, 3, 8]",[9],[],[],0.25,,-0.25,4.0,,-4.0,2.25,,2.25,,
32,8005,1,3,6,0,0,10,[9],"[1, 3, 8]",[],[],0.75,,-0.75,11.5,,-11.5,0.75,,0.75,,
32,8015,9,1,0,10,0,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.9,3.6,-0.3,6.4,3.2,3.2,,
32,8017,3,7,0,0,7,3,"[1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 5, 6, 7, 8, 10]",0.7,1.0,0.3,18.5,17.8571428571429,-0.642857142857142,101.9,0.0,101.9,,
32,8018,2,1,7,0,0,10,"[2, 3]",[1],[],[],0.333333333333333,,-0.333333333333333,3.33333333333333,,-3.33333333333333,11.3333333333333,,11.3333333333333,,
32,8020,6,3,1,0,0,10,"[3, 5, 6, 8, 9, 10]","[2, 4, 7]",[],[],0.333333333333333,,-0.333333333333333,9.44444444444444,,-9.44444444444444,1.55555555555556,,1.55555555555556,,
32,8021,7,1,2,0,0,10,"[2, 3, 4, 5, 7, 9, 10]",[8],[],[],0.125,,-0.125,4.5,,-4.5,28.75,,28.75,,
32,8022,9,1,0,0,7,3,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],[],"[1, 2, 5, 6, 7, 8, 10]",0.1,1.0,0.9,7.0,17.8571428571429,10.8571428571429,11.6,0.0,11.6,,
32,8023,2,7,1,0,0,10,"[3, 4]","[2, 5, 6, 7, 8, 9, 10]",[],[],0.777777777777778,,-0.777777777777778,13.4444444444444,,-13.4444444444444,0.444444444444444,,0.444444444444444,,
32,8025,4,6,0,0,4,6,"[1, 2, 3, 8]","[4, 5, 6, 7, 9, 10]",[],"[5, 7, 8, 10]",0.6,1.0,0.4,15.1,14.5,-0.6,1.0,0.0,1.0,,
32,8026,3,1,6,0,0,10,"[1, 2, 3]",[8],[],[],0.25,,-0.25,3.5,,-3.5,1.5,,1.5,,
32,8027,1,3,6,0,0,10,[8],"[1, 2, 3]",[],[],0.75,,-0.75,6.0,,-6.0,1.0,,1.0,,
32,8031,3,7,0,0,4,6,"[1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]",[],"[1, 6, 7, 8]",0.7,1.0,0.3,15.4,19.0,3.6,1.3,0.0,1.3,,
32,8032,5,5,0,0,7,3,"[3, 5, 6, 8, 9]","[1, 2, 4, 7, 10]",[],"[1, 2, 5, 6, 7, 8, 10]",0.5,1.0,0.5,12.2,16.4285714285714,4.22857142857143,0.6,0.0,0.6,,
32,8042,6,3,1,0,0,10,"[1, 4, 6, 7, 8, 9]","[2, 3, 10]",[],[],0.333333333333333,,-0.333333333333333,5.22222222222222,,-5.22222222222222,1.77777777777778,,1.77777777777778,,
32,8043,8,1,1,0,0,10,"[1, 2, 3, 4, 6, 7, 8, 10]",[9],[],[],0.111111111111111,,-0.111111111111111,2.33333333333333,,-2.33333333333333,2.11111111111111,,2.11111111111111,,
32,8045,9,1,0,6,0,4,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 5, 7, 8]",[],0.1,0.0,-0.1,2.4,0.0,-2.4,8.0,2.83333333333333,5.16666666666667,,
32,8046,4,5,1,0,0,10,"[1, 5, 6, 8]","[2, 3, 4, 7, 10]",[],[],0.555555555555556,,-0.555555555555556,6.0,,-6.0,1.0,,1.0,,
32,8047,8,1,1,0,0,10,"[1, 2, 3, 4, 6, 7, 8, 10]",[5],[],[],0.111111111111111,,-0.111111111111111,2.11111111111111,,-2.11111111111111,3.55555555555556,,3.55555555555556,,
32,8048,5,3,2,0,0,10,"[1, 2, 6, 8, 10]","[3, 4, 7]",[],[],0.375,,-0.375,3.375,,-3.375,1.375,,1.375,,
32,8049,7,1,2,0,0,10,"[2, 3, 4, 6, 7, 8, 10]",[1],[],[],0.125,,-0.125,4.375,,-4.375,2.625,,2.625,,
32,8050,1,6,3,0,0,10,[2],"[3, 4, 6, 7, 8, 10]",[],[],0.857142857142857,,-0.857142857142857,5.42857142857143,,-5.42857142857143,0.285714285714286,,0.285714285714286,,
32,8051,6,1,3,0,0,10,"[3, 4, 6, 7, 8, 10]",[2],[],[],0.142857142857143,,-0.142857142857143,3.0,,-3.0,2.71428571428571,,2.71428571428571,,
32,8052,1,5,4,0,0,10,[4],"[3, 6, 7, 8, 10]",[],[],0.833333333333333,,-0.833333333333333,5.16666666666667,,-5.16666666666667,0.333333333333333,,0.333333333333333,,
32,8054,8,1,1,6,0,4,"[2, 3, 4, 5, 6, 7, 8, 10]",[9],"[1, 2, 3, 5, 7, 8]",[],0.111111111111111,0.0,-0.111111111111111,2.22222222222222,0.0,-2.22222222222222,7.11111111111111,2.66666666666667,4.44444444444444,,
32,8055,1,3,6,0,1,9,[7],"[2, 6, 9]",[],[8],0.75,1.0,0.25,12.25,10.0,-2.25,1.0,0.0,1.0,,
32,8056,3,1,6,1,0,9,"[2, 6, 9]",[7],[8],[],0.25,0.0,-0.25,0.5,0.0,-0.5,2.0,1.0,1.0,,
32,8057,2,2,6,0,1,9,"[6, 7]","[2, 9]",[],[8],0.5,1.0,0.5,11.25,10.0,-1.25,1.0,0.0,1.0,,
32,8058,1,1,8,0,0,10,[6],[7],[],[],0.5,,-0.5,1.0,,-1.0,1.0,,1.0,,
32,8059,1,1,8,0,0,10,[7],[6],[],[],0.5,,-0.5,2.0,,-2.0,1.0,,1.0,,
32,8060,5,5,0,0,10,0,"[2, 4, 7, 8, 9]","[1, 3, 5, 6, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5,1.0,0.5,13.9,24.0,10.1,0.8,0.0,0.8,,
32,8064,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,5.3,7.6,2.3,16.1,45.5,-29.4,,
32,8089,1,2,7,0,0,10,[5],"[6, 9]",[],[],0.666666666666667,,-0.666666666666667,6.0,,-6.0,4.0,,4.0,,
32,8100,7,3,0,0,7,3,"[3, 4, 5, 6, 8, 9, 10]","[1, 2, 7]",[],"[1, 2, 5, 6, 7, 8, 10]",0.3,1.0,0.7,13.3,17.8571428571429,4.55714285714286,1.8,0.0,1.8,,
32,8102,2,1,7,0,0,10,"[8, 9]",[6],[],[],0.333333333333333,,-0.333333333333333,6.66666666666667,,-6.66666666666667,1.0,,1.0,,
32,8103,2,1,7,0,0,10,"[6, 8]",[9],[],[],0.333333333333333,,-0.333333333333333,4.0,,-4.0,2.0,,2.0,,
32,8134,1,2,7,1,0,9,[9],"[7, 8]",[2],[],0.666666666666667,0.0,-0.666666666666667,4.0,0.0,-4.0,1.0,6.0,-5.0,,
32,8135,3,0,7,0,1,9,"[7, 8, 9]",[],[],[2],0.0,1.0,1.0,4.0,18.0,14.0,3.0,0.0,3.0,,
32,8136,1,2,7,0,0,10,[7],"[8, 9]",[],[],0.666666666666667,,-0.666666666666667,4.0,,-4.0,1.0,,1.0,,
32,8137,2,1,7,0,0,10,"[8, 9]",[7],[],[],0.333333333333333,,-0.333333333333333,1.33333333333333,,-1.33333333333333,2.0,,2.0,,
32,8138,1,9,0,0,5,5,[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[2, 4, 6, 7, 10]",0.9,1.0,0.1,10.8,11.4,0.6,0.6,0.0,0.6,,
32,8141,1,9,0,0,10,0,[2],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,23.1,21.8,-1.3,0.5,0.0,0.5,,
32,8146,4,6,0,0,10,0,"[2, 4, 7, 9]","[1, 3, 5, 6, 8, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,15.9,24.0,8.1,1.2,0.0,1.2,,
32,8147,4,6,0,0,10,0,"[2, 4, 7, 8]","[1, 3, 5, 6, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,18.1,24.0,5.9,1.2,0.0,1.2,,
32,8148,5,5,0,0,10,0,"[2, 4, 7, 8, 9]","[1, 3, 5, 6, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5,1.0,0.5,12.1,22.1,10.0,2.4,0.0,2.4,,
32,8161,2,8,0,0,10,0,"[8, 10]","[1, 2, 3, 4, 5, 6, 7, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,20.8,23.6,2.8,0.6,0.0,0.6,,
32,8173,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,10.2,7.7,-2.5,104.0,189.8,-85.8,,
32,8178,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.4,6.1,2.7,39.6,99.8,-60.2,,
32,8180,5,5,0,0,10,0,"[2, 4, 6, 8, 10]","[1, 3, 5, 7, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5,1.0,0.5,17.7,24.0,6.3,9.7,0.0,9.7,,
32,8184,4,4,2,0,2,8,"[2, 4, 8, 10]","[3, 5, 6, 9]",[],"[6, 7]",0.5,1.0,0.5,6.625,10.5,3.875,297.375,0.0,297.375,,
32,8186,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,2.0,0.3,-1.7,31.7,12.1,19.6,,
32,8194,0,2,8,1,0,9,[],"[4, 5]",[1],[],1.0,0.0,-1.0,8.5,0.0,-8.5,0.0,2.0,-2.0,,
32,8198,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,6.5,3.9,-2.6,52.6,40.5,12.1,,
32,8205,6,2,2,2,0,8,"[1, 4, 5, 6, 7, 10]","[3, 8]","[5, 7]",[],0.25,0.0,-0.25,4.125,0.0,-4.125,11.625,7.5,4.125,,
32,8206,6,2,2,2,0,8,"[1, 4, 5, 6, 7, 10]","[3, 8]","[5, 7]",[],0.25,0.0,-0.25,4.125,0.0,-4.125,11.625,7.5,4.125,,
32,8218,7,3,0,10,0,0,"[2, 5, 6, 7, 8, 9, 10]","[1, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,11.6,2.8,-8.8,17.7,186.0,-168.3,,
32,8236,4,6,0,0,10,0,"[5, 7, 8, 10]","[1, 2, 3, 4, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,14.4,21.4,7.0,1.4,0.0,1.4,,
32,8237,1,9,0,0,10,0,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.3,24.0,1.7,0.2,0.0,0.2,,
32,8240,2,8,0,0,10,0,"[4, 5]","[1, 2, 3, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,14.6,17.2,2.6,0.3,0.0,0.3,,
32,8241,2,6,2,0,10,0,"[4, 5]","[1, 2, 6, 7, 8, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.75,1.0,0.25,10.625,14.2,3.575,0.375,0.0,0.375,,
32,8242,7,1,2,10,0,0,"[1, 2, 5, 6, 7, 8, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.125,0.0,-0.125,0.375,0.0,-0.375,21.75,29.2,-7.45,,
32,8246,5,2,3,10,0,0,"[1, 2, 5, 7, 8]","[6, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.285714285714286,0.0,-0.285714285714286,5.57142857142857,0.0,-5.57142857142857,131.714285714286,80.1,51.6142857142857,,
32,8247,1,9,0,0,10,0,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.9,24.0,1.1,0.1,0.0,0.1,,
32,8252,1,6,3,0,7,3,[6],"[2, 3, 4, 5, 7, 9]",[],"[2, 4, 5, 6, 7, 8, 9]",0.857142857142857,1.0,0.142857142857143,12.0,10.4285714285714,-1.57142857142857,0.142857142857143,0.0,0.142857142857143,,
32,8253,6,1,3,7,0,3,"[2, 3, 4, 5, 7, 9]",[6],"[2, 4, 5, 6, 7, 8, 9]",[],0.142857142857143,0.0,-0.142857142857143,1.42857142857143,0.0,-1.42857142857143,1.57142857142857,5.0,-3.42857142857143,,
32,8255,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,10.6,3.2,-7.4,202.3,1303.4,-1101.1,,
32,8264,4,1,5,3,0,7,"[2, 3, 6, 7]",[5],"[4, 5, 7]",[],0.2,0.0,-0.2,6.0,0.666666666666667,-5.33333333333333,6.4,18.6666666666667,-12.2666666666667,,
32,8266,4,1,5,3,0,7,"[2, 3, 6, 7]",[5],"[4, 5, 7]",[],0.2,0.0,-0.2,6.0,0.666666666666667,-5.33333333333333,6.4,19.3333333333333,-12.9333333333333,,
32,8267,1,4,5,0,3,7,[7],"[2, 3, 5, 6]",[],"[4, 5, 7]",0.8,1.0,0.2,15.2,22.3333333333333,7.13333333333333,1.4,0.0,1.4,,
32,8291,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8293,6,4,0,0,5,5,"[1, 5, 6, 7, 8, 9]","[2, 3, 4, 10]",[],"[2, 3, 5, 6, 10]",0.4,1.0,0.6,10.5,19.8,9.3,3.0,0.0,3.0,,
32,8296,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8297,1,9,0,0,10,0,[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,21.6,23.7,2.1,0.2,0.0,0.2,,
32,8302,7,1,2,5,0,5,"[3, 4, 5, 6, 7, 8, 9]",[10],"[1, 2, 5, 9, 10]",[],0.125,0.0,-0.125,1.375,0.8,-0.575,4.125,4.2,-0.0750000000000002,,
32,8303,1,9,0,0,10,0,[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,21.6,23.7,2.1,0.2,0.0,0.2,,
32,8312,2,2,6,0,0,10,"[2, 9]","[5, 8]",[],[],0.5,,-0.5,5.5,,-5.5,0.75,,0.75,,
32,8313,3,1,6,0,0,10,"[5, 8, 9]",[2],[],[],0.25,,-0.25,2.0,,-2.0,1.0,,1.0,,
32,8314,3,1,6,0,0,10,"[5, 8, 9]",[2],[],[],0.25,,-0.25,2.0,,-2.0,1.0,,1.0,,
32,8315,2,2,6,0,0,10,"[2, 9]","[5, 8]",[],[],0.5,,-0.5,5.5,,-5.5,0.75,,0.75,,
32,8316,2,2,6,0,0,10,"[2, 9]","[5, 8]",[],[],0.5,,-0.5,5.5,,-5.5,0.75,,0.75,,
32,8317,3,1,6,0,0,10,"[5, 8, 9]",[2],[],[],0.25,,-0.25,2.0,,-2.0,1.0,,1.0,,
32,8318,3,1,6,0,0,10,"[5, 8, 9]",[2],[],[],0.25,,-0.25,2.0,,-2.0,1.0,,1.0,,
